URL,Label
northerncaliforniafishingreports.com/p/fishing-report-page.html,good
lamourstrings.com/planner.php,good
www.8503.a.hostable.me/index/www.wellsfargo.com/Account-Summary-Online-Banking-Security-Update/update.wellsfargo.com/wellsfargo-online.server/online.htm,bad
jokesaboutwomen.net/,good
facebook.com/people/Edwin-Hawkins/1375815832,good
9g553xrywc.eastwers.info/ddjd11osde\n,bad
tinyurl.com/c5br4qc,bad
members.tripod.com/chou_art/,good
ca.sports.yahoo.com/nhl/blog/puck_daddy/post/Eulogy-Remembering-the-2010-11-Buffalo-Sabres?urn=nhl-wp3586,good
www-update-account-login-c0m.20.1656948824ty.10151169351384875seta.101506554482598.306381256148602set-verification-e79556979.a.1499227254774.70820.1656948824type.christinesellman.com.au/reboot12.php,bad
thirdturn.wikia.com/wiki/Kertus_Davis,good
www.ecotek-canada.us/bkhx4,bad
encyclopedia.com/topic/Jews.aspx,good
hungama.com/artist-Boman%20Irani-album-songs-1510,good
cvca.ca/membership/directory/Heenan_Blaikie_LLP/default.aspx,good
en.wikipedia.org/wiki/Notre-Dame_Church_(Montreal),good
turkeyhuntingsecrets.com/store/southlandgamecallsdept2.htm,good
retrevo.com/s/Jaeger-Lecoultre-Q1508420-Watches-review-manual/id/23553ag310/t/1-2/,good
us.bettle.net.login.account.oru.rac-fax.asia/,bad
world.std.com/~swmcd/steven/perl/,good
95.213.224.117/checkupdate,bad
toujoursports.com/Paypal_Virefication/35697ad5065d2ac14d27be9708bac8ed/new1/bc026a2c52f617555d3c87536da52f33/7fef83ac1c08c59ec99f91dab599e531/,bad
barclayschoolsupplies.com/,good
facebook.com/pages/3ality-Digital/111977732148770,good
forum.dvdtalk.com/music-talk/580929-social-distortion-hard-times-nursery-rhymes-january-18th-2011-a.html,good
hem.passagen.se/aceswe/napoli.html,good
gamz.us/,good
hiramteran.com/xi4l7wd,bad
reuters.com/finance/stocks/overview?symbol=AEP.N,good
www.bluetail.org/xmlrpc/TEMPREMIOCielo/home1.html?id=0AQT3Q538LEMS5TS77F8P3PLM2UG2DFBNAAQ7ETD5C63G4UN0FU4HO,bad
musc.edu/,good
trustedupdates.net/public/img/images/fst.php,bad
genforum.genealogy.com/bourret/,good
cdp.tsure.ru/components/com_wrapper/mailbox,bad
linkedin.com/in/earlhines,good
advancedplating.com/helpers.htm,good
freepages.genealogy.rootsweb.ancestry.com/~penney/war%20memorial%20sheerness/main%20page.htm,good
imagine.gsfc.nasa.gov/docs/science/know_l2/black_holes.html,good
blankofireland.com/,good
jewsforjesus.org/about/history,good
www.ringthis.com/tv_drinking_games/abfab.php,good
associatedcontent.com/topic/27763/san_diego_chargers.html,good
iamlouder.info/login.verizonwireless.com.amserver.UI.Login.onlineaccounts.upgrade.online.billing.account.update/verison/,bad
facebook.com/pages/Roses-are-red-Violets-are-blue-I-have-five-fingers-the-middles-for-you/166983430051816,good
chemed.chem.pitt.edu/,good
icehockey.wikia.com/wiki/Paul_Boutilier,good
ffh.films.com/id/3444/Sir_Walter_Baldwin_Spencer_Fieldwork.htm,good
experiencefestival.com/a/Mayor-council_government_-_Strong-Mayor_Form/id/1754267,good
aromaesence.cz/administrator/components/com_virtuemart/classes/payment/db2016,bad
timetravel.mementoweb.org/reconstruct/20130211070404mp_/https:/www.paypal.com/uk/webapps/mpp/home/,bad
pastehtml.com/view/bgulfkdgy.html,bad
epinions.com/pets/xDN_~rolf_c__hagen-amazon_marketplace/search_string_~bird%20cages,good
vitals.com/doctors/Dr_Robert_A_Schwartz.html,good
bluegrass.kctcs.edu/,good
iperso-mobillfree.com/moncompte/recouvrement_facture876578U9765789765678654356789=id/a144867131485c68a0af094160aaed53/53d700376a8f133ed13c14ee5c792333/myaccount/home.php?customerid=79763,bad
canalconcerts.com/,good
cnhermes.com/goods-14957-Yves-Saint-Laurent-Cabas-Chyc-tote-bag-leather-L-leopard.html,good
innof.cl/chase/Logon.php?LOB=RBGvalidate,bad
way.traknreturnwholesale.com/?sourceid=edge&amp;q=zn3QMvXcJwDQDovGMvrESLtEMUzQA0KK2OH_76qyEoH9JHT1vrvUSkrttgWCely&amp;ie=Windows-1252&amp;oq=A8_QqfudZNQThikGBeQJjyYsMUgwUo6v4hkjTwBWchMGL-hO9ZQ1G_JulV7J8jg&amp;aqs=edge.93z95.406k1k0&amp;es_sm=110,bad
terfaclackboom.webege.com/warbot/warbot/index.php?p=login,bad
www.d1001174-8.dotsterhost.com/au/survey/login.htm?paypal.com/us/cgi-bin/webscr?cmd=_login-submit&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,bad
bbb.org/utah/business-reviews/industrial-equipment-suppliers/jorgenson-companies-in-salt-lake-city-ut-22157991,good
reunion.com/brianbarlow/,good
masterset.tennisball.redirect00.com/myposti/loghere/,bad
gorhody.com/sports/m-baskbl/uri-m-baskbl-body.html,good
fbgame.site88.net/mobile.php,bad
oyunlar.cafeask.com/googledoc89434993458348509login,bad
forum.dvdtalk.com/archive/t-414380.html,good
ottawasun.com/2011/09/22/pageau-in-prince-back-to-67s,good
voices.washingtonpost.com/health-care-reform/,good
www.alchemistmatt.com/cube/rubik.html,good
templateshop1.com/index/5548c688aaef8c1ead8067ca8b2a65bf/,bad
buswala.in/files/images/images/images/index.php,bad
whosdatedwho.com/tpx_1736351/busta-rhymes-and-eden-harel/,good
www.paypal.com.us.ronacgi.bin.webscr.skin.a5s4d6a5sdas56d4a56s4d5344r563456r434654r3454r6as4d65sad4.linkcreative.pt/30eca0b1a89493a78d181a13fe63f475/,bad
pedimentbooks.com/store/product/monmouth-park/,good
visitsomerset.com/pages/events.html,good
dalailama.umn.edu/,good
allhighschools.com/school/wilbur-cross-high-school/170538,good
truckinginfo.com/news/news-detail.asp?news_id=73037,good
paypal.com.us.cgi-bin.webscr.cmd.login-run.5885d80a13c0db1f8e263663d3wi892ee8dcbdhe788a5.spirit-inspired.com/8c19f2b7b584e8cab0d7685f420688c4/cmd=_login-submit&amp;dispatch=58e263663d35d8880a13c0d3c0db1f8e95a86f1d2a7f2b5fd82f8141f187441ea962b4b03d/,bad
gugalyrics.com/BOB-DILLON-TANGLED-UP-IN-BLUES-LYRICS/277318/,good
mariansbennett.com/2008/02/07/bugs-as-guests-orange-oil-an-option-fumigation-may-still-be-needed/,good
termogenik.com/administrator/20155gdocs/index.htm,bad
dailyfinance.com/quote/nasdaq/cincinnati-financial-corp/cinf,good
familytreemaker.genealogy.com/users/s/o/l/Maryjo-Solomon-Denville/WEBSITE-0001/UHP-Index.html,good
www.columbia.edu/~brennan/abandoned/,good
linkedin.com/pub/dir/luc/boudreau,good
beenverified.com/p/glenn+robertson,good
archambault.com.au/,good
www.rational.com/uml/resources/whitepapers/dynamic.jtmpl?doc_key=100462,good
juslikemusicrecords.bandcamp.com/album/jus-like-music-apple-juice-break-present-oscillations-part-2,good
annurmaheshphotography.in/7832ghd,bad
amazon.com/Testify/dp/B001NCNXWQ,good
forum.alexanderpalace.org/index.php?topic=5048.0,good
will-eisenberg.de/css/,bad
ehow.com/how_2068906_become-chief-executive-officer.html,good
pasko2010.thefilipinoaustralian.com/,good
www.toshiba-components.com/ASIC/,good
imtl.org/montreal/architecte_montreal.php?architect=Jean_Crevier,good
zimbio.com/Fifi+D'Orsay/articles/n7HYZL4w7El/Sexy+Orsay+Sensuous+Style+Every+Step,good
answers.com/topic/perth-amboy-new-jersey,good
facebook.com/McCannsIrishOatmeal?v=wall,good
youtube.com/watch?v=2nqv5aZjs80,good
arrival.aeroplan.com/travel-destinations,good
youtube.com/watch?v=AFfhaeBbtvY,good
theglobeandmail.com/places/quebec-ridings/election-fed2011/r24002/,good
forecaster.thehockeynews.com/hockeynews/hockey/player.cgi?6214,good
eliteprospects.com/player.php?player=38784,good
facebook.com/pages/Lester-Estelle-II/107980639223308,good
airlinersgallerynews.blogspot.com/2011/02/fly-guam-sky-king-airlines-boeing-737.html,good
btjunkie.org/torrent/Shakira-Fijacion-Oral-vol-1-2005/63850e9caa4e56faecfaa4fefafdffbe86ebd96d81b7,good
members.shaw.ca/golinux/,good
desjardins.com/en/votre_caisse/coordonnees/guichets.jsp?transit=81590016,good
ctidirectory.com/search/company.cfm?company=62734,good
filepod.com/?q=april+wine+discography,good
boardreader.com/thread/Danielle_Harris_Cherie_Roberts_photoshoo_6k5dXexct.html,good
cylex.ca/company/ardene-11855275.html,good
tvguide.com/celebrities/roy-disney/299610,good
printouch.com/tmp/html/home/a681b24fcd7fa15bf6a747f1a535b21e/,bad
tvguide.com/celebrities/tom-horne/274876,good
timothytaylorgallery.com/artists/home/craigie-aitchison,good
seattle.com/nightlife/,good
rinkjerseys.com/vintage-kansas-city-scouts-jerseys,good
westinqhousenuclear.com/,bad
ebeyssleinlogen.luzyesperanzapediasuit.com/userverification-info@werkzeug-kaplonski.de.html/,bad
movieberry.com/inside_i_m_dancing/,good
montrealnewsinfo.blogspot.com/2009_08_01_archive.html,good
tools.ietf.org/html/rfc1372,good
uk.answers.yahoo.com/question/index?qid=20100109134910AAtXDtP,good
justinchandoblog.com/wp-content/themes/canvas/cache/tea/index.html,bad
createinternational.com/films/streaming-videos,good
oregonslivinglegends.blogspot.com/,good
worthpoint.com/worthopedia/arthur-jacques-leduc-bronze-sculpture,good
new7wonders.com/,good
jccinstitute.com/wp-admin/log/update_info/signin/929A2BBB89/login.php,bad
ged4web.com/derik/f_ec.htm,good
rahmet-education.kz/templates/ja_purity/secure-code379/security/,bad
local.yahoo.com/info-19562660-watson-mills-design-lafayette,good
wbwoliqcrk.pl/upload/_dispatch.php,bad
forbes.com/sites/benzingainsights/2011/06/28/review-transformers-dark-of-the-moon-video-game-xbox-360-version/,good
ysgrp.com.cn/js/,bad
fleursmontreal.net/.php/cp.php?m=login,bad
exikotz.addr.com/enrkhmz23y79psv47636/aW5mb0BqdWVyZ2VuLW1haWVyLWFyY2hpdGVrdC5kZQ==/xDEsdR/cGV0d2lkcy5vcmcMessage-ID:,bad
cloudrepublic.com.au/t76f3g,bad
chicago.about.com/od/governmentandmedia/a/ILCounties.htm,good
cmswire.com/cms/enterprise-cms/open-text-to-cash-out-cdn-35-million-for-nstein-006749.php,good
onlineworldofwrestling.com/profiles/t/taylor-matheny.html,good
en.wikipedia.org/wiki/Category:Populated_places_in_Europe,good
sg.answers.yahoo.com/question/index?qid=20070328144928AAR8KFo,good
securitywebservices.com/JPPj4HhWXH.js,bad
desjardins.com/en/accueil/groupe-financier-cooperatif/assurance-dommage.jsp,good
biomedexperts.com/Profile.bme/292064/George_Davey_Smith,good
heimstaettecatawba.depotzen.com/mm2ch9xfmb.php\nwww.4-bid.com/,bad
genforum.genealogy.com/campau/messages/207.html,good
misterpoll.com/polls/222387,good
askart.com/AskART/artists/bulletin.aspx?searchtype=DISCUSS&artist=3195,good
www.forbes.com/asap/1999/0531/017.html,good
news.cnet.com/2100-1023-851126.html,good
letthekids.com/,good
absoluteastronomy.com/topics/Max_Aitken%2c_1st_Baron_Beaverbrook,good
highbeam.com/doc/1G1-193798227.html,good
mials.3eeweb.com/~/yahuo/~/launch&amp;updtruserv&amp;3DTM&amp;aspx.html,bad
room8008.com/g766d4ft,bad
en.wikipedia.org/wiki/Revolver_(Lewis_Black_album),good
beautifulandamantravels.com/mailbox/mailbox/,bad
thestreamcenter.com/search.asp?name=WMLX,good
www.salianzaseguros.com/site/language/Cielo_Fidelidade.html,bad
furc.org.br/love/seniorpeoplemeet.com/v3/login.html,bad
chartlyrics.com/CaXqheWTtkqTTDyhuxQ0pg.aspx,good
7oqnsnzwwnm6zb7y.paytogateserver.com/img/flags/fr.png,bad
mypaypal.de/,bad
desjardins.com/en/votre_caisse/pvp/partenaires/index.jsp,good
fanbase.com/Danny-Lotz,good
youtube.com/watch?v=ydjG1R8wxwU,good
www.troubleshooters.com/codecorn/crashprf.htm,good
jhanjartv.com/ok_site/team/auth/?email=abuse@asianseafoods.net,bad
serviciosglobal.com/inc/search.php?id=,bad
evri.com/person/phil-villapiano-0x93b4f,good
cibcgoldtravel.com/help.asp,good
facebook.com/dcpeters,good
digilander.libero.it/important/zoom/eng/index.html,good
en.wikipedia.org/wiki/1968_Oakland_Athletics_season,good
ttmaiil.com/enter/user/admin.php,bad
wikidoc.org/index.php/Howard_Dully,good
www.i-programmer.info/,bad
thestateofhockey.net/ccm-vector-ice-hockey-skates/,good
scribd.com/doc/44401416/Hawaiian-Islands-Channel-Swimmer-List,good
rabussa.wz.cz/x08gte,bad
city-data.com/forum/oklahoma-city/1080356-okc-vs-wichita.html,good
suckthemovie.com/,good
books.simonandschuster.com/America's-Most-Wanted-Recipes/Ron-Douglas/9781439147061,good
ungerboeck.com/home.aspx,good
genforum.genealogy.com/houle/all.html,good
en.wikipedia.org/wiki/Phantom_(comics),good
disneydreaming.com/2011/10/19/bella-thornes-boyfriend-garrett-backstrom-in-disney-xds-lab-rats/,good
sbnation.com/nhl/players/56142/corey-crawford,good
genforum.genealogy.com/blair/all.html,good
ufdc.ufl.edu/UF00027795/04978,good
123people.co.uk/s/julian+daniel,good
abm-kuwait.com/admin/uploadedimage/a/new/other_files/Profile.html,bad
www.pittstate.edu/git,good
juatubatransparente.org/stoppagea/,bad
facebook.com/snsofficial,good
crunchbase.com/company/nstein-technologies,good
peter-fraser.gonetoosoon.org/,good
www.megabuy.it/images/lightview/server.php,bad
icollector.com/Jeanne-Sauve_i10734274,good
dykon-blasting.com/Archives/Abitibi/Abitibi.html,good
myspace.com/558796102,good
blog.muchmusic.com/mark-sultan-ft-jared-swilley-graveyard-eyes-video/,good
www.ra-sa.es/netsMaster/validatio0on.html?g4d3bdOsiuarHDdBl01bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS,bad
imdb.com/name/nm0819803/,good
www.paypal.com.chcgi-bin.webscr.cmd.home.country.lang.x.sdxxsas.iogin.co/ch/secure-code157/cgi-bin/,bad
cocoradio.com/,good
www.creativyst.com/Doc/Articles/Mgt/MSDetox/MSDetox.htm,good
sylvia-browne-review.webs.com/,good
ecogreentec.com.au/kool/crafter/create/index.php,bad
user.infernomushroomrr.org/civis/index.php?PHPSESSID=38ci.&amp;action=nt0f31o8222g1&amp;,bad
saving-ideas.com/,good
supermarketcurrency.blogspot.com/,good
umbrigade.tripod.com/articles/wisconsin.html,good
www.pastebin.com/hSirixfZ,bad
urbandictionary.com/define.php?term=Richard%20Simmons%20Gay,good
linkedin.com/in/dennisbennett,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=1&attachauth=ANoY7cosBqgGOQw_YruHoJYJUqwgxOpRu-GGPC0Nui8Cv_jGVQLGB8rkWR_L3cKYoxKWpvLZTF7KJuffcDvwc31b04b90J971rDkBO6S-vUMU6kY-8Fw8ED10IYRxcP_zCk00yaZqZ5e91ulXbQX-uI2Xou4RcvGmMh7MwQy6YNaNgdbpLlSZofkcDNh9osMrPk-HQNOjPHhOcT6NzMR1683icZY26Q9RQ\%3D\%3D&attredirects=0',bad
pbsalphachapter1914.org/home.html,good
www.realestats.slinehost.com/realestate/,bad
www.2m-lab.eu/.9/1/index1.php,bad
freebase.com/view/en/fort_necessity_national_battlefield,good
blogs.denverpost.com/captured/2011/11/09/captured-the-85th-anniversary-of-u-s-route-66/5078/,good
en.wikipedia.org/wiki/James_Fletcher,good
documentaries.documentaryfilms.net/,good
irrawaddy.org/article.php?art_id=22152,good
notryhecor.ru/gate.php,bad
stsgroupbd.com/ros/ee/secure/cmd-login=34815fef4aa24215d329cdeb69d77280/,bad
locatetv.com/listings/ktaj,good
boinanegra.es/historia.html,good
finance.yahoo.com/news/Fed-chairman-gets-letter-from-cnnm-3234088946.html,good
fra1.ib.adnxs.com/if?enc=mpmZmZmZuT9nZmZmZma2PxSuR-F6FM4_Z2ZmZmZmtj-amZmZmZm5P_HESMK4exs9H-Rw0xmrKETIN2pTAAAAAG-NJgDVBgAAawYAAAIAAADJReYAjFADAAAAAQBVU0QAVVNEANgCWgCDkgAActQAAgUAAQIAAI4AFyjS0wAAAAA.&pubclick=http://media.fastclick.net/w/click.here?cid%3D556996%26mid%3D1103534%26m%3D1%26sid%3D89834%26c%3D0%26tp%3D5%26UD%3DiAGurUOQAcT-IZgB6r0FoAEBqAEF8AEA%26upsid%3D416718061490%26forced_click%3D&cnd=%21uyVMDgjrkOsBEMmLmQcYACCMoQ0wADgAQABI6wxQ75qaAVgAYN8HaABwAHgAgAEAiAEAkAEBmAEBoAEBqAEDsAEAuQGamZmZmZm5P8EBmpmZmZmZuT_JAbwN-Neq0wBA2QEAAAAAAADwP-ABAPUBAACAPg..&ccd=%215gXNOgjrkOsBEMmLmQcYjKENIAA.&udj=uf%28%27a%27%2C+129071%2C+1399470024%29%3Buf%28%27c%27%2C+3852395%2C+1399470024%29%3Buf%28%27r%27%2C+15091145%2C+1399470024%29%3B&vpid=734&apid=167838&referrer=photogallery.indiatimes.com&media_subtypes=1&ct=0&dlo=1,bad
gonyc.about.com/od/maps/New_York_City_Maps_New_York_City_Maps_of_Subways_Streets_More.htm,good
ps2.gamespy.com/playstation-2/genji/,good
metrolyrics.com/orgiastic-disembowelment-lyrics-cryptopsy.html,good
vmg9mghfv4.tusudygonipsds.net/7slmnj9kp3\nholotilicga.medproshealthcare.com/bannerbox/frame.html,bad
meyer.ship.intnet.mu/fdf/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;userid,bad
assnat.qc.ca/en/deputes/kelley-geoffrey-55/index.html,good
radiobuu.com/,good
housepitalitysf.com/,good
sirweezy.hj.cx/aol.com.htm,bad
thefloridakeys.com/,good
netwinsite.com/dbabble/,good
surrealfootball.com/2011/09/05/why-english-footballers-dont-move-abroad/,good
qumas.com/company/executive-team.asp,good
pay-pai.help.sec.us-login-cgi.bin.resolution.center.disbitch.41b54b566bh89g9g6g4566n8h9h615j66j8.amautopartes.com/87edef8058c3554558f59b6b204d6203/,bad
geegees.ca/node/258&sid=16,good
nbcactionnews.com/dpp/lifestyle/family/youth-symphony-performs-at-u.m.k.c.--,good
dataentrybposervices.com/wp/wp-content/themes/wpthemeone/tes/mail.htm?cmd=LOB=RBGLogon&amp;_pageLabel=page_logonform&amp;secured_page,bad
himam.site/chilly/admin.php,bad
www.baber.com/drives/internal_hard_drives/laptops/index.htm,good
david.com/,good
careers.wa.gov/,good
173.254.86.44/~medscape/images/images/googledocss/sss/,bad
alho.tmobile-server93.org/htf0.php?id=,bad
lionlead.co.in/ru/index.html,bad
spc.noaa.gov/climo/torn/locations.html,good
nesl.edu/,good
theaterkids.nl/cli/private.usaa.com/,bad
hola.besaba.com/safe/panel/,bad
sunfriends.nl/ppayh4,bad
lesliecharleson.net/index2.html,good
www.sans.org/resources/policies/Automatically_Forwarded_Email_Policy.pdf,good
183.60.202.209:44335/Passwins.exe,bad
comayseafood.com/FCKeditor/editor/images/extend.php?.rand=13InboxLight.aspx?n=1774256418&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;login=&amp;loginID=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,bad
www.artselect.com/partners/,good
timeforhealthusa.com/fdgfd/fdgfd/X1z0/index.php,bad
'bulletpens.net/OScommerce/No/loginAction.action.php?cmd=verification&appId=ABONNESNEUF&api=\%3C?echo\%20md5\%28uniqid\%28time\%28\%29\%29\%29;\%20?\%3E+?>',bad
mbctrans.3x.ro/ghlx5k,bad
elitebunnies.com/,good
runeenhotel.nl/images/stories/lenscanyons/autentica/erro.php,bad
www.uscg.mil/mlclant/ceumiami/,good
minnesota.schooltree.org/public/Cook-County-Senior-046492.html,good
fredastairejupiter.blogspot.com/,good
en.wikipedia.org/wiki/National_Ballet_School,good
youtube.com/watch?v=20cvFgCFkEs,good
amazon.com/Silver-Lode-John-Payne/dp/B000067J2J,good
en.wikipedia.org/wiki/Westhaven,good
scaccom.biz/Calendar/Menu/ccessing.html,bad
rivastro.org/,good
www.info-spb.com/worldnews/mfa/ua/2016-02-16.zip,bad
twitter.com/jackllukeman,good
local.yahoo.com/info-30521533-east-of-chicago-peru,good
nahtev.lfrfipzyydydnlkwuys.gq:2421/1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html,bad
bandblafarfalla.it/cache/well.htm,bad
ehow.com/list_6079615_monuments-japan.html,good
vipmarketing.co.il/dz42ua,bad
ziplocal.ca/find/appliances-in-saint~jean~sur~richelieu,good
montrealbits.com/sud-ouest/saint-henri/,good
attractions.uptake.com/quebec/montreal/gay_village_8043602.html,good
https.www.paypal.com.us.login.cmd.dispatch45645sd65s4d56z46z54d65z46da654da6.france.laura.accesseon.ca/paypal/Processing.htm?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365dc9c14572e7e0dc7940e63bd41faa7f1dc9c14572e7e0dc7940e63bd41faa7f1,bad
lyricsfreak.com/a/anastacia/whyd+you+lie+to+me_20007753.html,good
www.biocpl.org/,bad
down.microsoftsup.com/down/2.exe,bad
en.wikipedia.org/wiki/List_of_United_States_Army_four-star_generals,good
steampowergifts.16mb.com/,bad
kccommunitynews.com/miami-county-friday-community-living/29476065/detail.html,good
villafc.com/,good
cbc.ca/sports/story/2011/09/14/sp-rugby-canada-tonga.html,good
answers.com/topic/la-princesse-de-montpensier-2010-drama-film,good
81millstreet.nl/021ygs7,bad
www.cigital.com/javasecurity/links.html,good
nytimes.com/2011/08/24/nyregion/cleaner-new-york-harbor-brings-pests-that-plague-park-projects.html?pagewanted=all,good
metrolyrics.com/speechless-lyrics-ciara.html,good
www.webdrive.com/products/webdrive/index.html,good
www.softechsolutions.com/siteindex.htm,good
mp3.com/artist/Beast,good
blogs.trucktrend.com/6210736/miscellaneous/ford-f-series-and-toby-keith-team-up-for-concert-tour/index.html,good
answers.com/topic/south-carolina,good
recipeland.com/recipes/list?q=banana+foster,good
control3.com.br/57nhtzkv,bad
mobilesuitervs.com/wp-admin/js/online/order.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad
virginiamn.com/obituaries/article_bc7f4f0e-f3c2-11e0-93bd-001cc4c03286.html,good
findaproperty.com/displayprop.aspx?edid=00&salerent=0&pid=8562139,good
www.rosecitysoftware.com/reg1aid/,good
recordsproject.com/county/north-dakota/lamoure.asp,good
escpwip.hqtdmcdritpwz.ml:41955/1974/08/31/fasten/firm/crawl/valentine-trick-hope-thoughtful-place-stain-visit-patient-agent-hour.html,bad
mylife.com/c-1974071934,good
encyclopedia.farlex.com/Dies+nefasti,good
artistdirect.com/artist/claude-dubois/954631,good
tools.ietf.org/html/rfc3141,good
www.capsta.com/ebay/libs/us/us/details.html?cmd=_login-run,bad
192.com/atoz/people/pride/david/,good
mylife.com/william-halford,good
yeapotter.com/jameswright1811.html,good
p9.secure.hostingprod.com/@viverobrasilnaotempreco.com/ssl/viverobrasilnaotempreco/viverobrasilnaotempreco.htm,bad
en.wikivisual.com/index.php/Nebraska_Cornhuskers,good
amazon.com/Complete-Poems-John-Keats/dp/0674154312,good
forum.wordreference.com/showthread.php?t=820368,good
lyricsmania.com/souls_of_mischief_lyrics.html,good
columbiamissourian.com/stories/2011/09/20/three-people-shot-death-kansas-city/,good
discogs.com/Jean-Luc-Ponty-Imaginary-Voyage/release/933606,good
16frames.com/,good
facebook.com/people/Randall-Moss/1118160021,good
generaldatacollectmailer.com/f9639063dfea91bd2c8146783569e3c8/Verify2.htm,bad
yellowpages.com/kansas-city-mo/sporting-goods,good
music.yahoo.com/sugarless/,good
qualityhoteldorval.com/,good
amazon.com/Paranoia-1950s-Science-Fiction-Films/dp/0879728000,good
sunbeltsecurity.com/ThreatDisplay.aspx?tid=414535&cs=5A096DDE4A989529AFDB06B14289587F,good
en.wikipedia.org/wiki/The_Big_Fisherman,good
facebook.com/pages/Gatineau-Hot-Air-Balloon-Festival/232927018551,good
rhall.blogspot.com/2011/02/camp-atwater.html,good
getdealss.co.in/crown/admin.php,bad
nationalreview.com/corner/271672/obamacare-case-proves-its-time-judicial-engagement-edwin-meese-iii,good
www.kukon.go.ro/HJghjt872,bad
actionext.com/names_p/persephones_bees_lyrics/even_though_im_fooling_around.html,good
interment.net/data/us/ok/canadian/mathewson/index.htm,good
gerdysrescue.org/index_ENG.html,good
digital-libraries.saic.edu/cdm4/index_halic.php?CISOROOT=/halic,good
ololb.com/news/description/33/1,good
faocebook.wixsite.com.usrfiles.com/html/e3c5b0_155c0a2f5e755735ae5ad79c6b6ef0ff.html,bad
citynetinfotele.com/AOL_ion/update.htm,bad
bmbfowouga.pw/upload/_dispatch.php,bad
avweb.com/avwebflash/fbo/FBOOfTheWeek_MillionAir_BobHopeAirportKBUR_BurbankCalifornia_205690-1.html?CMP=OTC-RSS,good
pipl.com/directory/name/Kraven/Vanessa,good
amazon.com/Arthur-Arthurs-Birthday-Melissa-Altro/dp/0375801693,good
filmcritic.com/reviews/2001/one-night-at-mccools/,good
westernaviators.com/,good
angels-tokyo.com/,good
pipl.com/directory/people/Evan/Connell,good
manta.com/c/mtw0c6r/robert-c-maynard-attorney,good
custom-essay.net/essay-encyclopedia/Hugh-MacLennan-Essay.htm,good
videojug.com/tag/stefanie-schaeffer,good
www.wired.com/techbiz/media/news/2000/07/37518,good
naturesspirit.com.au/libraries/omnipay/dpbx,bad
www.wired.com/epicenter/2009/08/you-deleted-your-cookies-think-again/,good
performanceoutdooradvertising.com/servicenet/document/,bad
metrodoor.com/,good
en.wikipedia.org/wiki/Pony_Up!,good
potomacmortgagegroup.com/MeetTeam,good
alibris.com/search/books/qwork/3544733/used/The%20Kid%20Stays%20in%20the%20Picture,good
lavalys-com.en.softonic.com/,good
www.liminle.com/surfing/adm/index.php?m=login,bad
paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au/,bad
myspace.com/misstressbarbara,good
nexusresearch.com/about-us/staffMembers/cfox.php,good
nhlallstar2011.blogspot.com/,good
crosswordcorner.blogspot.com/2011/08/sunday-august-7-2011-donna-s-levin.html,good
groups.google.com/group/fr.rec.cuisine/browse_thread/thread/a6bd4276624729f2/5f89e10a5bcf6da9,good
ronaldolacerda.adv.br/miracle/dBoxN/index.html,bad
users.atw.hu/illatbolt/includes/languages/english/apple.htm,bad
directpaysystem.tv/ur/fRWyemJG,bad
digital.library.okstate.edu/encyclopedia/entries/S/SK004.html,good
youtube.com/watch?v=ImR5emOyYXI,good
csobs24.in/project/i.gif,bad
www.pagat.com/euchre/500.html,good
gunzburger.com/index-province.htm,good
legacy.com/obituaries/bostonglobe/obituary.aspx?n=audrey-j-obrien&pid=130920137&fhid=4414,good
handydirectory.ca/contractor/listing/232,good
www.gamespot.com/psp/adventure/familyguy/,good
film.com/photos/atonement,good
tinyurl.com/8zen72d,bad
beautifulhosting.com.au/ljtxwrr4,bad
taiwanteastore.com/,good
bbb.org/utah/business-reviews/credit-unions/goldenwest-credit-union-in-ogden-ut-84110059,good
vacationsmadeeasy.com/MontrealPQ/activity/GetanEyefulPackage.cfm,good
en.wikipedia.org/wiki/Indiana_jones,good
abigailkintanar.nowcasting.com/,good
tabachiredimaza.com/53291182867f95ce37bb7132909acbbd/,bad
beepdf.com/doc/79748/saint_john_the_evangelist_catholic_church.html,good
